,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6
819,820,-1669 September 20,14:08:41,38748,-45371,27,T,0.4697,0.9537593637288452,33.9N,138.9E,62,201,119,02m40s,1669 BCE September 20,-1669,9,20,Tokyo,33.9,138.9,23.889581519068297,N E,Nighttime,Virgo,177,0.5635335862273484,Total Eclipse,402819.48731058976,148134269.3656832,0.4942415806187918,0.5380108467634145,0.0838618745595489,0.514307505842754,1669,0.4436666666666666,-1670,1.8640054628542204,1.8331228659029557,2.0428658191408178,0.5,0,1
822,823,-1667 February 3,10:48:21,38718,-45354,4,T,0.7813,0.9629150097105336,30.8N,177.4E,38,172,221,03m40s,1667 BCE February 3,-1667,2,3,Not Visible,30.8,177.4,23.88936476250529,N E,Nighttime,Aquarius,146,0.3000159503537808,Total Eclipse,401684.1022349149,149069580.62207878,0.4956385677599299,0.5346352400600478,0.1557434813248766,0.485519238807955,1667,0.4443333333333333,-1670,2.10297785841712,1.8892346009917025,2.0423471846260144,0.4722222222222222,0,1
823,824,-1667 July 30,13:19:42,38707,-45348,9,A,-0.9208,0.8597983908258579,45.2S,137.0E,23,4,682,07m44s,1667 BCE July 30,-1667,7,30,Not Visible,-45.2,137.0,23.88936476250529,S E,Nighttime,Leo,177,0.1728108882464716,Annular Eclipse,368373.9584451285,150479003.2176721,0.540455952113576,0.5296277892539143,0.4806201550387597,0.5671668186947937,1667,0.4443333333333333,-1670,2.10297785841712,1.9238700057254785,2.0423722132002213,0.5,0,1
824,825,-1666 January 24,02:58:13,38696,-45342,14,T,0.0825,0.9760473504115416,17.7S,59.6W,85,177,184,05m10s,1666 BCE January 24,-1666,1,24,Not Visible,-17.7,-59.6,23.889256367237213,S W,Nighttime,Aquarius,178,0.911461914319851,Central Total,403839.1290783999,148616735.67892373,0.4929936997262943,0.5362642849609714,0.1296687808315715,0.660348165039538,1666,0.4446666666666666,-1670,2.0943609377704338,1.957643718394585,2.042370819886694,0.5,0,1
825,826,-1666 July 19,13:58:11,38685,-45336,19,A,-0.1715,0.8856931471377046,13.7N,131.3E,80,359,156,05m33s,1666 BCE July 19,-1666,7,19,Not Visible,13.7,131.3,23.889256367237213,N E,Nighttime,Leo,176,0.7670872292815473,Central Annular,373384.3932439084,150908218.83189082,0.5332036941010564,0.5281214346293523,0.1099365750528541,0.5962025594281495,1666,0.4446666666666666,-1670,2.0943609377704338,1.9914174310636923,2.042369426573168,0.5,0,1
826,827,-1665 January 13,17:38:08,38674,-45330,24,H,-0.6296,0.9354480717654676,62.8S,77.6E,51,3,51,00m51s,1665 BCE January 13,-1665,1,13,Not Visible,-62.8,77.6,23.88914796064808,S E,Nighttime,Aquarius,178,0.4213353649394712,Hybrid Eclipse,400064.2183893337,148187297.1465075,0.4976454126562518,0.5378183261980032,0.0359408033826638,0.4314971712864556,1665,0.4449999999999999,-1670,2.2755490855036324,2.015798596271809,2.042593111704029,0.5,0,1
827,828,-1665 July 8,20:28:30,38664,-45324,29,H,0.5893,0.9321187459539444,60.0N,25.9E,54,170,34,00m37s,1665 BCE July 8,-1665,7,8,Not Visible,60.0,25.9,23.88914796064808,N E,Nighttime,Leo,176,0.4537685187570216,Hybrid Eclipse,388795.3551953868,151332244.91047144,0.5120690018164592,0.5266416832162131,0.0239605355884425,0.4317618867357604,1665,0.4449999999999999,-1670,2.2755490855036324,2.040179761479925,2.0428167968348907,0.5,0,1
831,832,-1664 November 22,08:33:54,38633,-45307,6,A,0.9323,0.8400073985018034,46.1N,118.5W,21,212,955,09m26s,1664 BCE November 22,-1664,11,22,Not Visible,46.1,-118.5,23.889039542740413,N W,Nighttime,Sagittarius,148,0.1627879814909849,Annular Eclipse,370155.0400122861,146913462.31536925,0.5378554689151758,0.5424814899011192,0.6730091613812544,0.6337946020033897,1664,0.4453333333333333,-1670,2.2654834638292085,2.2007709618699205,2.0436923500847546,0.4722222222222222,0,1
832,833,-1663 May 18,20:17:26,38622,-45301,11,T,-0.4912,0.9854804402108576,11.5S,46.1E,61,337,244,05m44s,1663 BCE May 18,-1663,5,18,Not Visible,-11.5,46.1,23.888931113516715,S E,Nighttime,Gemini,176,0.5596358960235075,Total Eclipse,399118.1744576711,152310534.79534745,0.4988249843031756,0.5232591132091111,0.1719520789288231,0.5951745711270463,1663,0.4456666666666666,-1670,2.2654834638292085,2.2170215224111294,2.04391380741704,0.5,0,1
833,834,-1663 November 11,09:41:25,38612,-45295,16,A,0.229,0.8782946453343199,1.6S,161.0W,77,205,189,05m40s,1663 BCE November 11,-1663,11,11,Not Visible,-1.6,-161.0,23.888931113516715,S W,Nighttime,Ophiuchus,177,0.7165317491296654,Annular Eclipse,381984.7862897557,146909431.95435822,0.5211987726096258,0.5424963722919184,0.1331923890063425,0.5888618959068149,1663,0.4456666666666666,-1670,2.2654834638292085,2.2332720829523383,2.044140706308529,0.5,0,1
834,835,-1662 May 8,09:59:19,38601,-45289,21,H3,0.2795,0.939794691574956,26.7N,178.6W,74,151,58,01m28s,1662 BCE May 8,-1662,5,8,Not Visible,26.7,-178.6,23.8888226729795,N W,Nighttime,Taurus,178,0.716493276744252,Unspecified Type,396757.8887176328,152278844.74438906,0.5017924224418914,0.5233680047456589,0.0408738548273432,0.517889535248215,1662,0.4459999999999999,-1670,2.243215692534584,2.2481575584287534,2.044339943372323,0.5,0,1
835,836,-1662 October 31,17:56:59,38590,-45283,26,H,-0.471,0.9285119763247944,34.1S,54.1E,62,33,15,00m20s,1662 BCE October 31,-1662,10,31,Not Visible,-34.1,54.1,23.8888226729795,S E,Nighttime,Ophiuchus,176,0.5505038396431348,Hybrid Eclipse,394529.99548833584,147000061.57673895,0.5046259852654617,0.542161913197844,0.0105708245243128,0.4468522461226155,1662,0.4459999999999999,-1670,2.243215692534584,2.2630430339051686,2.0446153212886453,0.5,0,1
839,840,-1660 September 10,12:54:09,38549,-45260,8,T,0.898,0.936187921945806,60.3N,156.8W,26,244,95,00m47s,1660 BCE September 10,-1660,9,10,Not Visible,60.3,-156.8,23.888605757974545,N W,Nighttime,Virgo,177,0.1972667434132964,Total Eclipse,395716.1292849132,148562878.64240468,0.5031134206062561,0.5364586887281566,0.0669485553206483,0.3823952378732573,1660,0.4466666666666666,-1660,2.224880949810312,2.244788903962725,2.0456257286422628,0.5,0,1
840,841,-1659 March 6,07:31:35,38538,-45254,13,A,-0.2191,0.9193563303431056,22.6S,121.8W,77,332,21,00m34s,1659 BCE March 6,-1659,3,6,Not Visible,-22.6,-121.8,23.888497283511825,S W,Nighttime,Pisces,176,0.7529186918332207,Annular Eclipse,387047.2237242991,150486653.77021074,0.5143817737080378,0.5296008640254878,0.014799154334038,0.4993115476790959,1659,0.4469999999999999,-1660,2.083551255936948,2.2265956831734988,2.0455118756772888,0.5,0,1
841,842,-1659 August 30,22:33:53,38527,-45248,18,A,0.198,0.896513456025155,24.8N,8.1E,78,206,112,03m06s,1659 BCE August 30,-1659,8,30,Not Visible,24.8,8.1,23.888497283511825,N E,Nighttime,Virgo,177,0.7538814178708689,Central Annular,379056.2681318703,149064079.00096416,0.5252254011152954,0.5346549719623188,0.0789288231148696,0.5490898549974441,1659,0.4469999999999999,-1660,2.083551255936948,2.208402462384273,2.0453980227123147,0.5,0,1
842,843,-1658 February 23,19:29:26,38517,-45242,23,T,0.525,0.9641172662535836,14.1N,40.0E,58,156,165,03m48s,1658 BCE February 23,-1658,2,23,Not Visible,14.1,40.0,23.888388797745627,N E,Nighttime,Pisces,177,0.5208417130481818,Total Eclipse,400255.0920959539,149980861.2967825,0.4974080984210524,0.5313868538842403,0.1162790697674418,0.5334030086244981,1658,0.4473333333333333,-1660,2.285678055246337,2.210421921525986,2.0458516997284737,0.5,0,1
843,844,-1658 August 20,01:09:31,38506,-45236,28,A,-0.5401,0.8632201979099233,12.8S,48.1W,57,21,291,08m21s,1658 BCE August 20,-1658,8,20,Not Visible,-12.8,-48.1,23.888388797745627,S W,Nighttime,Virgo,178,0.4664215827110053,Annular Eclipse,375243.6703350372,149491591.52015388,0.5305617862199359,0.5331260004084306,0.2050739957716701,0.5827525756435491,1658,0.4473333333333333,-1660,2.285678055246337,2.212441380667699,2.0463053767446326,0.5,0,1
847,848,-1656 January 4,15:41:43,38475,-45219,5,A,-0.7653,0.9163969296217516,73.4S,122.3E,40,341,50,00m37s,1656 BCE January 4,-1656,1,4,Not Visible,-73.4,122.3,23.88817179231284,S E,Nighttime,Capricornus,148,0.3040231795296528,Annular Eclipse,397318.6324772821,147832411.3760674,0.5010842417598133,0.5391093912380792,0.0352360817477096,0.392044438468735,1656,0.4479999999999999,-1660,1.9377968115985955,2.19830514993248,2.047750771166881,0.4722222222222222,0,1
848,849,-1656 June 28,19:08:31,38465,-45213,10,T,0.7729,0.9461758993803756,74.4N,55.8E,39,185,125,01m31s,1656 BCE June 28,-1656,6,28,Not Visible,74.4,55.8,23.88817179231284,N E,Nighttime,Cancer,176,0.3038430197883456,Total Eclipse,395448.9060956449,151672328.9125967,0.5034533933341431,0.525460848853473,0.0880902043692741,0.4294085954068343,1656,0.4479999999999999,-1660,1.9377968115985955,2.169596736111308,2.047788006812523,0.5,0,1
849,850,-1656 December 23,22:15:04,38454,-45207,15,A,-0.0731,0.870896143530935,27.8S,7.1E,86,359,216,07m06s,1656 BCE December 23,-1656,12,23,Not Visible,-27.8,7.1,23.88817179231284,S E,Nighttime,Capricornus,178,0.8326449005431045,Central Annular,374606.92540242337,147439255.00947833,0.5314636053415344,0.5405469402098056,0.1522198731501057,0.6433964491433564,1656,0.4479999999999999,-1660,1.9377968115985955,2.1408883222901367,2.047825242458165,0.5,0,1
850,851,-1655 June 18,10:11:15,38443,-45201,20,T,0.0,0.993711273467123,22.6N,175.0W,90,180,242,06m41s,1655 BCE June 18,-1655,6,18,Not Visible,22.6,-175.0,23.888063272651262,N W,Nighttime,Cancer,176,0.9991149700179582,Central Total,402485.6673098146,151942024.26467538,0.4946514975165966,0.5245281749071316,0.1705426356589147,0.7227051820383299,1655,0.4483333333333333,-1660,1.9377968115985955,2.1263128778563014,2.0478624781038066,0.5,0,1
851,852,-1655 December 12,22:17:54,38432,-45195,25,A,0.6207,0.8459261999445112,16.4N,7.5E,52,184,414,12m07s,1655 BCE December 12,-1655,12,12,Not Visible,16.4,7.5,23.888063272651262,N E,Nighttime,Sagittarius,177,0.3984551190728584,Annular Eclipse,368301.1617212533,147163638.95007372,0.5405627745816844,0.5415592908309429,0.2917547568710359,0.6426556049213707,1655,0.4483333333333333,-1660,1.9377968115985955,2.1117374334224666,2.047899713749449,0.5,0,1
852,853,-1654 June 8,03:26:20,38422,-45189,30,T,-0.7398,0.9875150282067884,26.9S,68.6W,42,353,329,05m58s,1654 BCE June 8,-1654,6,8,Not Visible,-26.9,-68.6,23.887954741696262,S W,Nighttime,Gemini,178,0.3414035848998034,Total Eclipse,405205.26931946864,152120911.6598153,0.4913316032177451,0.5239113618107573,0.2318534178999295,0.5600203341454245,1654,0.4486666666666666,-1660,1.9377968115985955,2.0769493090576923,2.0477211704240346,0.5,0,1
856,857,-1653 October 22,16:10:27,38391,-45172,7,T,-0.9157,0.9350781466752984,65.9S,53.0E,23,47,96,00m44s,1653 BCE October 22,-1653,10,22,Not Visible,-65.9,53.0,23.887846199450347,S E,Nighttime,Scorpius,147,0.1823905865172947,Total Eclipse,397408.3918827493,147161240.35026848,0.500971067374471,0.5415681176433844,0.0676532769556025,0.3776848420458825,1653,0.4489999999999999,-1660,1.9305644329032337,1.9356270979899868,2.046980044158298,0.4722222222222222,0,1
857,858,-1652 April 17,12:57:24,38381,-45166,12,A,0.3613,0.8824563025987239,25.1N,138.9E,69,161,179,05m19s,1652 BCE April 17,-1652,4,17,Not Visible,25.1,138.9,23.887737645916022,N E,Nighttime,Taurus,178,0.6151733932247654,Annular Eclipse,371182.5187479775,151949674.817214,0.536366640787777,0.5245017656744964,0.1261451726568005,0.5574577437584131,1652,0.4493333333333333,-1660,2.1974058114255177,1.9615879979726791,2.0471239964848427,0.5,0,1
858,859,-1652 October 11,07:17:32,38370,-45160,17,T,-0.2268,0.9703135115139184,14.2S,134.9W,77,19,167,04m22s,1652 BCE October 11,-1652,10,11,Not Visible,-14.2,-134.9,23.887737645916022,S W,Nighttime,Libra,177,0.7817719489086722,Total Eclipse,403481.6588501073,147430766.28451705,0.4934304690046482,0.5405780631995701,0.1176885130373502,0.6101500145443791,1652,0.4493333333333333,-1660,2.1974058114255177,1.9875488979553717,2.047292239178081,0.5,0,1
859,860,-1651 April 6,13:26:49,38359,-45154,22,A,-0.3984,0.8776472764265236,21.9S,147.3E,66,341,203,06m06s,1651 BCE April 6,-1651,4,6,Not Visible,-21.9,147.3,23.887629081095813,S E,Nighttime,Aries,176,0.5833642103121844,Annular Eclipse,370352.0788003062,151653942.61966586,0.5375693173298873,0.5255245540329662,0.1430584918957012,0.5648251910297641,1651,0.4496666666666666,-1660,2.188787067802382,2.01264792357575,2.0474497753575007,0.5,0,1
860,861,-1651 September 30,22:37:42,38348,-45148,27,T,0.4574,0.9492277813742718,28.6N,9.0E,63,201,100,02m20s,1651 BCE September 30,-1651,9,30,Not Visible,28.6,9.0,23.887629081095813,N E,Nighttime,Libra,177,0.5718111346018323,Total Eclipse,396060.3985761968,147780266.35130525,0.5026761027668267,0.5392996159427981,0.0704721634954193,0.5061758850895888,1651,0.4496666666666666,-1660,2.188787067802382,2.037746949196129,2.0476575400753987,0.5,0,1
863,864,-1649 February 14,18:55:44,38318,-45131,4,T,0.8141,0.9669841857023954,36.1N,49.8E,35,167,261,03m51s,1649 BCE February 14,-1649,2,14,Not Visible,36.1,49.8,23.88741191760777,N E,Nighttime,Pisces,147,0.2724963063207652,Total Eclipse,401002.8433247353,149598815.17315745,0.4964805916362307,0.5327438924804202,0.1839323467230444,0.4899675131936577,1649,0.4503333333333333,-1650,2.287351814444994,2.124624249446153,2.048424687935785,0.4722222222222222,0,1
865,866,-1648 February 4,11:17:57,38296,-45119,14,T,0.1102,0.978174419680015,14.1S,173.9E,84,173,191,05m24s,1648 BCE February 4,-1648,2,4,Not Visible,-14.1,173.9,23.887303318944983,S E,Nighttime,Pisces,178,0.8890158037294108,Central Total,404882.4559046957,149122367.65124977,0.4917233378658283,0.5344459901364456,0.1346018322762509,0.6604284063096255,1648,0.4506666666666666,-1650,2.2790795706241744,2.1951545013724227,2.0490748226504185,0.5,0,1
866,867,-1648 July 29,20:54:51,38286,-45113,19,A,-0.2343,0.8850457782299085,8.7N,25.2E,77,3,161,05m42s,1648 BCE July 29,-1648,7,29,Not Visible,8.7,25.2,23.887303318944983,N E,Nighttime,Leo,176,0.7169909409916166,Annular Eclipse,377048.9245942375,150520858.33843708,0.5280215712192661,0.5294805185050968,0.113460183227625,0.5867720004356987,1648,0.4506666666666666,-1650,2.2790795706241744,2.230006015144517,2.049394751968095,0.5,0,1
867,868,-1647 January 24,01:53:47,38275,-45107,24,H,-0.6104,0.9356330343105522,60.1S,41.1W,52,354,51,00m53s,1647 BCE January 24,-1647,1,24,Not Visible,-60.1,-41.1,23.88719470900636,S W,Nighttime,Aquarius,178,0.4374332677486488,Hybrid Eclipse,397557.18977958895,148614096.32746518,0.5007835660693939,0.536273808749711,0.0359408033826638,0.4361200049968254,1647,0.4509999999999999,-1650,2.1337574414165545,2.2236411781436205,2.0497375602038934,0.5,0,1
868,869,-1647 July 19,03:46:15,38264,-45101,29,H,0.5243,0.9336909275871638,55.3N,78.7W,58,178,39,00m47s,1647 BCE July 19,-1647,7,19,Not Visible,55.3,-78.7,23.88719470900636,N W,Nighttime,Leo,176,0.5085233010561578,Hybrid Eclipse,390786.4326707949,150949396.28133535,0.5094600177251407,0.5279773705496057,0.0274841437632135,0.449533274394614,1647,0.4509999999999999,-1650,2.1337574414165545,2.2172763411427243,2.0500803684396924,0.5,0,1
871,873,-1646 December 3,16:35:07,38234,-45084,6,A,0.9353,0.8411171737723111,45.6N,114.7E,20,206,971,09m36s,1646 BCE December 3,-1646,12,3,Not Visible,45.6,114.7,23.88708608779443,N E,Nighttime,Sagittarius,148,0.16060243627619,Annular Eclipse,370819.4059028104,147023013.23435485,0.5368918526970292,0.542077277951444,0.6842847075405215,0.6391188922798845,1646,0.4513333333333333,-1650,2.1216535224393334,2.1962744031714965,2.0510636853745026,0.6388888888888888,0,1
873,874,-1645 May 30,03:35:26,38223,-45078,11,T,-0.5683,0.982058633126792,14.0S,65.1W,55,340,244,05m33s,1645 BCE May 30,-1645,5,30,Not Visible,-14.0,-65.1,23.886977455311705,S W,Nighttime,Gemini,178,0.490488759458758,Total Eclipse,405174.0259408485,152247154.69343066,0.4913694898298218,0.5234769416125294,0.1719520789288231,0.5738168179414445,1645,0.4516666666666666,-1650,2.1216535224393334,2.172129345072312,2.051719229997709,0.6388888888888888,0,1
874,875,-1645 November 22,18:00:57,38213,-45072,16,A,0.2292,0.88069915842042,4.9S,72.0E,77,202,179,05m30s,1645 BCE November 22,-1645,11,22,Not Visible,-4.9,72.0,23.886977455311705,S E,Nighttime,Sagittarius,176,0.718029480744984,Annular Eclipse,380846.1271030549,146916815.00505984,0.5227570385516946,0.5424691104813391,0.1261451726568005,0.5855627346828822,1645,0.4516666666666666,-1650,2.1216535224393334,2.155559515871746,2.0520470023093127,0.5,0,1
875,876,-1644 May 18,16:54:40,38202,-45066,21,H,0.2002,0.9369277721261444,26.3N,78.1E,78,155,46,01m13s,1644 BCE May 18,-1644,5,18,New Delhi,26.3,78.1,23.8868688115607,N E,Nighttime,Gemini,178,0.7809760328597102,Hybrid Eclipse,387568.2601800165,152306504.43433642,0.5136902618097436,0.5232729595896042,0.0324171952078928,0.5269283743116517,1644,0.4519999999999999,-1650,2.0979065701049424,2.137442215819823,2.0523452753012457,0.5,0,1
876,877,-1644 November 11,02:38:09,38191,-45060,26,H,-0.4694,0.9305465643207252,38.5S,77.6W,62,32,24,00m30s,1644 BCE November 11,-1644,11,11,Not Visible,-38.5,-77.6,23.8868688115607,S W,Nighttime,Ophiuchus,177,0.5527937886746543,Hybrid Eclipse,396462.52210592857,146913212.64698803,0.50216625558509,0.542482411795409,0.0169133192389006,0.4523621470995193,1644,0.4519999999999999,-1650,2.0979065701049424,2.119324915767899,2.052643548293179,0.5,0,1
880,881,-1642 September 21,21:10:34,38150,-45037,8,H,0.9211,0.9300841579580136,58.1N,77.9E,23,244,50,00m22s,1642 BCE September 21,-1642,9,21,Not Visible,58.1,77.9,23.886651490263937,N E,Nighttime,Virgo,177,0.1775311774927628,Hybrid Eclipse,398939.735406756,148095160.59711158,0.4990480975297546,0.5381529218473073,0.0352360817477096,0.3608237528989472,1642,0.4526666666666666,-1650,2.067921565299768,2.070207273838543,2.053750177205804,0.5,0,1
881,882,-1641 March 17,14:48:59,38139,-45031,13,H,-0.2772,0.9249976879681864,21.5S,128.4E,74,330,1,00m01s,1641 BCE March 17,-1641,3,17,Not Visible,-21.5,128.4,23.886542812723214,S E,Nighttime,Aries,177,0.7088751334975262,Hybrid Eclipse,385524.34412560426,150960346.02319717,0.5164136322300824,0.5279390748364657,0.0007047216349541,0.4777241427871578,1641,0.4529999999999999,-1650,2.051564125707367,2.0631983341653464,2.054116090230635,0.5,0,1
882,883,-1641 September 11,06:18:17,38129,-45025,18,A,0.229,0.8908720984000741,22.4N,108.8W,77,209,136,03m43s,1641 BCE September 11,-1641,9,11,Not Visible,22.4,-108.8,23.886542812723214,N W,Nighttime,Virgo,178,0.725188531200279,Annular Eclipse,389473.9669519709,148518821.08984828,0.511176794736263,0.5366178248646992,0.0958421423537702,0.5542745862889161,1641,0.4529999999999999,-1650,2.051564125707367,2.056189394492149,2.054482003255466,0.5,0,1
883,884,-1640 March 6,03:16:50,38118,-45019,23,T,0.4746,0.9699435864237492,14.2N,78.8W,62,153,182,04m13s,1640 BCE March 6,-1640,3,6,Not Visible,14.2,-78.8,23.886434123924293,N W,Nighttime,Pisces,177,0.5669524520944499,Total Eclipse,399559.7963055247,150488294.44814444,0.4982736544770111,0.5295950902071203,0.1282593375616631,0.5565452354355624,1640,0.4533333333333333,-1640,2.0979065701049424,2.0538146992587105,2.054914123304745,0.5,0,1
884,885,-1640 August 30,08:24:11,38107,-45013,28,A,-0.4982,0.8598908720984001,12.9S,159.0W,60,25,299,08m34s,1640 BCE August 30,-1640,8,30,Not Visible,-12.9,-159.0,23.886434123924293,S W,Nighttime,Virgo,177,0.4972184630463657,Annular Eclipse,369475.1046789042,149057979.95908022,0.5388452556341404,0.534676848253284,0.2107117688513037,0.5942805660497875,1640,0.4533333333333333,-1640,2.0979065701049424,2.051440004025271,2.055346243354025,0.5,0,1
888,889,-1638 January 14,23:57:02,38077,-44996,5,A,-0.7844,0.9156570794414132,72.8S,11.7E,38,325,56,00m41s,1638 BCE January 14,-1638,1,14,Not Visible,-72.8,11.7,23.886216712561925,S E,Nighttime,Aquarius,148,0.2882555530677847,Annular Eclipse,387883.5501056234,148186913.72720778,0.5132727158806858,0.5378197177304446,0.0394644115574348,0.3899963303218499,1638,0.4539999999999999,-1640,2.0162328109062853,2.074473704344527,2.0578369512254784,0.4722222222222222,0,1
889,890,-1638 July 10,02:27:59,38066,-44990,10,T,0.8355,0.9458059742902064,79.4N,30.3W,33,212,142,01m24s,1638 BCE July 10,-1638,7,10,Not Visible,79.4,-30.3,23.886216712561925,N W,Nighttime,Leo,177,0.250913058683432,Total Eclipse,390371.42168276943,151262016.76152706,0.510001626826268,0.52688618973684,0.1000704721634954,0.4171669190508974,1638,0.4539999999999999,-1640,2.0162328109062853,2.0693048289051785,2.058391691351047,0.5,0,1
