Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
7249,1053 May 20,16:28:31,1287,-11708,93,T,-0.7481,0.988624803477296,25.7S,49.6W,41,343,336,05m55s,1053 May 20,1053,5,20,São Paulo,-25.7,-49.6,23.56200861416944,S W,Daytime,Taurus,177,0.3343361746758577,Total Eclipse,,366301.6203205334,151958573.71165872,0.5435135163226951,0.5244710505884641,355.0,0.477792732166891,0.2367864693446088,0.5590392074384948,1053,0.649,1050,1.8844779003049217,1.8968100683940616,1.8668204721689656,0.5,0,1,Brazil,BR,BRA
7250,1053 November 13,06:13:19,1285,-11702,98,A,0.6846,0.8651623046333118,21.6N,102.7E,47,199,324,07m44s,1053 November 13,1053,11,13,Not Visible,21.6,102.7,23.56200861416944,N E,Daytime,Ophiuchus,177,0.3556161922179446,Annular Eclipse,,403080.8937281417,147384969.97002006,0.4939210585541333,0.5407460322641076,464.0,0.6244952893674294,0.2283298097251585,0.5515355583592617,1053,0.649,1050,1.8844779003049217,1.8944756467388624,1.8667059124687488,0.5,0,1,Laos,LA,LAO
7253,1055 April 29,16:40:32,1278,-11684,113,A,0.7927,0.8958660871173588,60.8N,105.2W,37,130,183,02m22s,1055 April 29,1055,4,29,Not Visible,60.8,-105.2,23.56175141845006,N W,Daytime,Taurus,178,0.2778085254145606,Annular Eclipse,,402423.2502145111,151452032.23308682,0.4947282185460679,0.5262251545699047,142.0,0.1911170928667564,0.1289640591966173,0.4305265647261457,1055,0.6483333333333333,1050,1.8898239201702565,1.8930058569767667,1.866468581759166,0.5,0,1,Canada,CA,CAN
7259,1057 September 1,20:06:25,1267,-11655,100,A,0.5448,0.9166743734393784,34.6N,98.6W,57,215,37,00m46s,1057 September 1,1057,9,1,Not Visible,34.6,-98.6,23.56149421008137,N W,Daytime,Virgo,177,0.4845214200372109,Annular Eclipse,,392705.89767525205,150133747.51336455,0.5069699153623415,0.53084573262345,46.0,0.0619111709286675,0.0260747004933051,0.4373912643183624,1057,0.6476666666666666,1050,1.8898239201702565,1.893549017334197,1.865672350562901,0.5,0,1,United States,US,USA
7262,1059 February 15,05:24:50,1260,-11637,115,T,0.8492,0.9678165171552762,40.6N,77.7E,32,145,287,03m26s,1059 February 15,1059,2,15,Not Visible,40.6,77.7,23.56123698908988,N E,Daytime,Aquarius,177,0.2423088252680023,Total Eclipse,,363559.4478433812,148495512.76311636,0.5476129427250963,0.5367020528690399,206.0,0.2772543741588156,0.2022551092318534,0.4805418584567271,1059,0.647,1050,1.74006933859837,1.8448975456986905,1.864678963579986,0.5,0,1,China,CN,CHN
7265,1060 February 4,21:21:56,1255,-11625,125,Pb,1.5334,0.0073985018033848,62.1N,167.8E,0,122,,,1060 February 4,1060,2,4,Not Visible,62.1,167.8,23.561108373868848,N E,Daytime,Aquarius,29,0.1084980710969682,Unspecified Type,,370555.2826697263,148068365.82977057,0.5372745311828641,0.5382503057157685,,,,,1060,0.6466666666666667,1060,1.74006933859837,1.7999711712271242,1.8636617141575869,0.3611111111111111,1,0,Russia,RU,RUS
7266,1060 June 30,17:01:02,1254,-11620,92,P,1.0642,0.8104133912882642,64.6N,82.7E,0,334,,,1060 June 30,1060,6,30,Not Visible,64.6,82.7,23.561108373868848,N E,Nighttime,Gemini,147,0.0655747279028157,Partial from Edge,,383730.16611434286,152057692.05900073,0.5188281553316301,0.5241291804877404,,,,,1060,0.6466666666666667,1060,1.74006933859837,1.784995713069936,1.86331865394354,0.4722222222222222,0,1,Russia,RU,RUS
7268,1061 June 20,06:28:17,1249,-11608,102,T,0.2641,0.9850180338481458,38.9N,90.7E,74,189,221,05m20s,1061 June 20,1061,6,20,Not Visible,38.9,90.7,23.56097975550205,N E,Daytime,Gemini,177,0.7591224878192795,Total Eclipse,,367782.2151236376,152144576.65566325,0.5413255059773243,0.5238298722976933,320.0,0.4306864064602961,0.1557434813248766,0.6343837735780982,1061,0.6463333333333333,1060,1.7144116568924308,1.7524790285849647,1.8626006606189165,0.5,0,1,China,CN,CHN
7271,1062 December 3,19:13:41,1242,-11590,117,A,0.8342,0.8529547766577269,33.8N,105.1W,33,180,534,09m26s,1062 December 3,1062,12,3,Not Visible,33.8,-105.1,23.560851133992788,N W,Daytime,Sagittarius,177,0.2382676892065309,Annular Eclipse,,405318.6789524532,147091627.45554927,0.4911941285415331,0.5418244174970108,566.0,0.7617765814266487,0.3763213530655391,0.5826925768533472,1062,0.646,1060,1.7144116568924308,1.7298062659159943,1.862010725170658,0.5,0,1,United States,US,USA
7275,1063 November 22,23:33:39,1238,-11578,127,P,1.4681,0.1402940904466845,68.1N,159.2W,0,191,,,1063 November 22,1063,11,22,Not Visible,68.1,-159.2,23.56072250934438,N W,Daytime,Ophiuchus,29,0.0533954026655253,Partial from Edge,,384573.0407177191,147221544.1810596,0.5176910472334579,0.5413462877046546,,,,,1063,0.6456666666666666,1060,1.74006933859837,1.7298062659159943,1.8625988115723373,0.3611111111111111,1,0,United States,US,USA
7279,1065 October 2,16:52:55,1229,-11555,109,T,0.0747,0.96837140479053,2.0S,69.9W,86,197,157,04m24s,1065 October 2,1065,10,2,Not Visible,-2.0,-69.9,23.560465250643364,S W,Daytime,Virgo,177,0.911917746039986,Central Total,,368962.7411343088,148792359.55165207,0.5395935170603363,0.535631326130372,264.0,0.3553162853297443,0.1106412966878083,0.6408330177478975,1065,0.645,1060,1.7327104094808017,1.7334660164336682,1.8631621928979345,0.5,0,1,Colombia,CO,COL
7281,1066 September 22,05:59:31,1225,-11543,119,A,0.8173,0.9193563303431056,49.7N,115.7E,35,208,35,00m29s,1066 September 22,1066,9,22,Not Visible,49.7,115.7,23.560336616597382,N E,Daytime,Virgo,178,0.2619659603599034,Annular Eclipse,,385497.7332657761,149234308.2533127,0.5164492797151783,0.5340451081943525,29.0,0.0390309555854643,0.0246652572233967,0.3776939955129179,1066,0.6446666666666667,1060,1.5766212201074912,1.7059079290766803,1.8625062718555367,0.5,0,1,Mongolia,MN,MNG
7285,1068 February 6,04:53:52,1218,-11526,96,T,0.4899,0.9729954684176456,14.7N,108.8E,61,166,197,04m46s,1068 February 6,1068,2,6,Not Visible,14.7,108.8,23.56007933913102,N E,Daytime,Aquarius,178,0.5550942804607175,Total Eclipse,,363139.351533975,148143400.09505332,0.5482464369105211,0.5379776872756953,286.0,0.3849259757738896,0.138830162085976,0.5660963057914514,1068,0.644,1060,1.5766212201074912,1.640528681680329,1.860761622793868,0.5,0,1,Vietnam,VN,VNM
7296,1073 May 9,23:30:35,1195,-11461,113,A,0.7189,0.8961435309349857,60.3N,161.7E,44,140,160,02m27s,1073 May 9,1073,5,9,Not Visible,60.3,161.7,23.55943609093569,N E,Daytime,Taurus,178,0.3368994592730998,Annular Eclipse,,404245.0143527146,151731500.31894445,0.4924987117595534,0.5252559354258108,147.0,0.1978465679676985,0.1127554615926709,0.4426830438099823,1073,0.6423333333333333,1070,1.7438718180150592,1.734526600504677,1.858064068009473,0.5,0,1,Russia,RU,RUS
7299,1074 April 29,01:23:46,1190,-11449,123,Pb,1.4965,0.106445944696199,62.2N,39.8E,0,54,,,1074 April 29,1074,4,29,Not Visible,62.2,39.8,23.55930743197523,N E,Nighttime,Taurus,30,0.0648410363965277,Unspecified Type,,412493.33597036544,151444988.0180454,0.4826506999674452,0.5262496307251114,,,,,1074,0.642,1070,1.7287677888518576,1.7333748381741132,1.857172588802751,0.3611111111111111,1,0,Russia,RU,RUS
7300,1074 September 23,16:06:44,1188,-11444,90,P,1.2706,0.4622214001664663,60.9N,26.4E,0,265,,,1074 September 23,1074,9,23,Not Visible,60.9,26.4,23.55930743197523,N E,Daytime,Virgo,147,0.0003636878803069,Partial from Edge,,373223.8224797626,149197589.16781843,0.5334330891258505,0.5341765403713042,,,,,1074,0.642,1070,1.7287677888518576,1.7337334787598695,1.8567219831534565,0.4722222222222222,2,0,Finland,FI,FIN
7302,1075 March 19,12:27:45,1186,-11438,95,A,-0.6326,0.8996578192915935,32.2S,20.9E,51,325,123,02m32s,1075 March 19,1075,3,19,Not Visible,-32.2,20.9,23.559178769915363,S E,Daytime,Pisces,147,0.4070915999426711,Annular Eclipse,,393865.2116261912,149859629.46424723,0.5054777052283271,0.5318167233404878,152.0,0.2045760430686406,0.0866807610993657,0.4561982988742374,1075,0.6416666666666666,1070,1.7287677888518576,1.734450759931382,1.855820771854868,0.4722222222222222,0,1,South Africa,ZA,ZAF
7309,1078 February 15,05:47:57,1173,-11402,125,P,1.5158,0.0376398779247202,61.6N,32.0E,0,113,,,1078 February 15,1078,2,15,Not Visible,61.6,32.0,23.558792765172445,N E,Daytime,Aquarius,30,0.0946894073139141,Partial from Edge,,369451.1409726716,148503814.23679173,0.5388802062341321,0.5366720512637919,,,,,1078,0.6406666666666667,1070,1.7327104094808017,1.7307390991663294,1.853974447339812,0.5,1,0,Russia,RU,RUS
7315,1080 December 14,03:22:42,1161,-11367,117,A,0.8281,0.8544344770184039,32.4N,129.0E,34,174,512,09m16s,1080 December 14,1080,12,14,Not Visible,32.4,129.0,23.55853541324088,N E,Daytime,Sagittarius,177,0.243139539837247,Annular Eclipse,,406296.94152985,147054123.69799972,0.490011468963376,0.5419625989236468,556.0,0.7483176312247645,0.3608174770965469,0.5778227804784015,1080,0.64,1080,1.540709585192697,1.6868878438439627,1.85323121226362,0.5,0,1,Japan,JP,JPN
7319,1081 December 3,08:03:27,1156,-11355,127,P,1.4607,0.1518542495144733,67.0N,62.0E,0,179,,,1081 December 3,1081,12,3,Not Visible,67.0,62.0,23.558406732654145,N E,Daytime,Sagittarius,30,0.0495678378783585,Partial from Edge,,385817.7253721119,147087231.5086943,0.5160209493225263,0.5418406105806518,,,,,1081,0.6396666666666666,1080,1.566367266898636,1.6203505868110963,1.8523348211150987,0.3611111111111111,1,0,Russia,RU,RUS
7320,1082 April 30,20:06:15,1155,-11350,94,A,0.7301,0.8837510404143162,62.1N,135.6W,43,157,238,03m46s,1082 April 30,1082,4,30,Not Visible,62.1,-135.6,23.5582780489912,N W,Daytime,Taurus,148,0.3249536515082166,Annular Eclipse,,408039.2910601897,151477855.0770867,0.4879191192060033,0.5261354487902787,226.0,0.3041722745625841,0.1677237491190979,0.4706838050693454,1082,0.6393333333333333,1080,1.566367266898636,1.6037162725528795,1.8521107233279683,0.4722222222222222,0,1,Canada,CA,CAN
7325,1084 October 2,13:55:25,1144,-11320,119,A,0.7874,0.9143623416258208,43.3N,8.6W,38,204,64,01m00s,1084 October 2,1084,10,2,Madrid,43.3,-8.6,23.55802067244991,N W,Daytime,Virgo,178,0.285557582098089,Annular Eclipse,,387967.17926065903,148791744.29742694,0.5131620776826876,0.5356335409349493,60.0,0.0807537012113055,0.0451021846370683,0.3954256819260504,1084,0.6386666666666667,1080,1.5677116575334586,1.565372867426772,1.851392731203366,0.5,0,1,Spain,ES,ESP
7330,1086 August 12,03:55:33,1136,-11297,101,A,-0.6134,0.8769074262461852,23.5S,117.3E,52,15,239,06m20s,1086 August 12,1086,8,12,Not Visible,-23.5,117.3,23.557763283643524,S E,Daytime,Leo,177,0.4146600923469345,Annular Eclipse,,408163.4286314296,150965482.05846786,0.4877707267767908,0.5279211139403385,380.0,0.5114401076716016,0.1684284707540521,0.532520162309567,1086,0.638,1080,1.5766212201074912,1.5704998440311997,1.8514399091317129,0.5,0,1,Australia,AU,AUS
7331,1087 February 6,04:40:57,1134,-11291,106,T,-0.1801,0.9477480810135948,24.0S,121.1E,79,346,86,02m20s,1087 February 6,1087,2,6,Not Visible,-24.0,121.1,23.557634584649204,S E,Daytime,Aquarius,178,0.8057074526789659,Central Total,,373750.22290460765,148143640.84670663,0.5326817976495059,0.537976813008573,140.0,0.1884253028263795,0.0606060606060606,0.5617034388865325,1087,0.6376666666666666,1080,1.5766212201074912,1.5715252393520849,1.851449344717382,0.5,0,1,Australia,AU,AUS
7334,1088 July 20,21:20:06,1128,-11273,121,T,0.9023,0.9667067418847684,80.7N,83.3W,25,234,356,02m36s,1088 July 20,1088,7,20,Not Visible,80.7,-83.3,23.557505882598544,N W,Daytime,Cancer,176,0.1963348283074858,Total Eclipse,,368580.0184539543,151672364.5795083,0.5401538068463873,0.5254607252890848,156.0,0.2099596231493943,0.2508809020436927,0.4673858572176734,1088,0.6373333333333333,1080,1.557930785086727,1.571992176845935,1.851429621980724,0.5,0,1,Canada,CA,CAN
7335,1088 December 15,22:22:23,1126,-11268,88,P,1.3947,0.2722648663645612,65.9N,137.8W,0,192,,,1088 December 15,1088,12,15,Not Visible,65.9,-137.8,23.557505882598544,N W,Daytime,Sagittarius,148,0.0160879957571398,Partial from Edge,,411964.2187299882,147056468.79743755,0.4832705979311104,0.5419539564120714,,,,,1088,0.6373333333333333,1080,1.557930785086727,1.571014089601262,1.8514150428195604,0.4722222222222222,2,0,Canada,CA,CAN
7340,1091 May 21,06:14:32,1116,-11238,113,A,0.6408,0.8958660871173588,58.7N,69.9E,50,150,146,02m37s,1091 May 21,1091,5,21,Not Visible,58.7,69.9,23.55711975814172,N E,Daytime,Taurus,178,0.3992900606509725,Annular Eclipse,,403028.19447301095,151962300.90392116,0.4939856419996213,0.5244581870220932,157.0,0.2113055181695827,0.1028893587033121,0.4584159584724877,1091,0.6363333333333333,1090,1.7467659855385196,1.584290479140212,1.8508316252761647,0.5,0,1,Russia,RU,RUS
7343,1092 May 9,07:55:04,1111,-11226,123,P,1.4182,0.2294460371774715,62.8N,67.4W,0,45,,,1092 May 9,1092,5,9,Not Visible,62.8,-67.4,23.55699104389886,N W,Nighttime,Taurus,30,0.0263618233731134,Partial from Edge,,412509.1492300015,151734353.67187262,0.4826321980976419,0.5252460581664236,,,,,1092,0.636,1090,1.7467659855385196,1.637202952271597,1.8508766142223465,0.3611111111111111,1,0,Canada,CA,CAN
7344,1092 October 4,00:18:28,1110,-11221,90,P,1.3034,0.4057153426431147,61.1N,105.6W,0,256,,,1092 October 4,1092,10,4,Not Visible,61.1,-105.6,23.55699104389886,N W,Daytime,Virgo,148,0.0021339955206915,Partial from Edge,,371887.91551923146,148706170.4597658,0.5353492756881761,0.535941769902949,,,,,1092,0.636,1090,1.7467659855385196,1.656086472316776,1.8508916105377395,0.4722222222222222,2,0,Canada,CA,CAN
7349,1094 September 12,15:20:29,1102,-11197,110,A,-0.0922,0.8700638120780543,2.8S,49.7W,85,29,220,06m41s,1094 September 12,1094,9,12,Not Visible,-2.8,-49.7,23.55673360629718,S W,Daytime,Virgo,177,0.8171209710496126,Central Annular,,410618.1411266956,149686555.77569842,0.4848548240325153,0.5324316226379819,401.0,0.5397039030955586,0.1550387596899224,0.6332207133039954,1094,0.6353333333333333,1090,1.889358707122384,1.7727326899804643,1.8512731965502185,0.5,0,1,Brazil,BR,BRA
7353,1096 February 26,14:07:35,1095,-11179,125,P,1.4936,0.0758346434846943,61.3N,102.0W,0,104,,,1096 February 26,1096,2,26,Not Visible,61.3,-102.0,23.556476156562955,N W,Daytime,Pisces,29,0.078605192748302,Partial from Edge,,371453.67783667054,148926431.47236407,0.5359751018792986,0.5351491278034778,,,,,1096,0.6346666666666667,1090,2.0510813256014457,1.8621143023098223,1.8514728264434928,0.3611111111111111,1,0,Canada,CA,CAN
7354,1096 July 22,07:15:03,1094,-11174,92,P,1.2025,0.5775455470267272,63.0N,150.4W,0,316,,,1096 July 22,1096,7,22,Not Visible,63.0,-150.4,23.556476156562955,N W,Nighttime,Cancer,147,0.007616170092195,Partial from Edge,,382815.50488517387,151623804.07936215,0.5200677746355209,0.5256290120427464,,,,,1096,0.6346666666666667,1090,2.0510813256014457,1.8925458363161147,1.851613552547844,0.4722222222222222,4,0,United States,US,USA
7360,1098 December 25,11:30:26,1084,-11144,117,A,0.8201,0.8566540275594193,31.4N,3.5E,35,169,483,08m53s,1098 December 25,1098,12,25,Not Visible,31.4,3.5,23.556218694722705,N E,Daytime,Sagittarius,177,0.2495980791547038,Annular Eclipse,,404575.00294697005,147111315.59075353,0.4920970137863416,0.5417519053766255,533.0,0.7173620457604307,0.3403805496828753,0.5688570663614809,1098,0.634,1090,2.124933375604076,2.0532836685073184,1.8521084597331336,0.5,0,1,Algeria,DZ,DZA
7361,1099 May 22,20:42:06,1082,-11139,84,Pe,1.5185,0.0446684546379358,68.1N,64.4E,0,11,,,1099 May 22,1099,5,22,Not Visible,68.1,64.4,23.556089959271105,N E,Nighttime,Taurus,148,0.0913453727132047,Unspecified Type,,391091.0294891149,151974035.3178382,0.5090632357835551,0.5244176924500716,,,,,1099,0.6336666666666666,1090,2.143838426839129,2.078731640478993,1.8521858687247887,0.4722222222222222,1,0,Russia,RU,RUS
7364,1099 December 14,16:35:04,1080,-11132,127,P,1.4537,0.162489595856839,65.9N,76.8W,0,169,,,1099 December 14,1099,12,14,Not Visible,65.9,-76.8,23.556089959271105,N W,Daytime,Sagittarius,29,0.0462092233994001,Partial from Edge,,383330.89872401673,147052483.02006602,0.519368545706881,0.5419686455595063,,,,,1099,0.6336666666666666,1090,2.143838426839129,2.106558770850298,1.852435929404052,0.3611111111111111,1,0,Canada,CA,CAN
7365,1100 May 11,02:46:35,1078,-11127,94,A,0.81,0.8819938962360122,72.4N,119.9E,36,155,291,03m36s,1100 May 11,1100,5,11,Not Visible,72.4,119.9,23.555961220802946,N E,Daytime,Taurus,149,0.2616199813351139,Annular Eclipse,,407097.949309256,151776743.79631162,0.4890473318836222,0.5250993628725066,216.0,0.2907133243606998,0.2050739957716701,0.4609261591488359,1100,0.6333333333333333,1100,2.300022047976398,2.131452843087793,1.8527251890206724,0.4722222222222222,0,1,Russia,RU,RUS
7368,1101 October 24,09:45:16,1072,-11109,109,T,0.0328,0.9597706464440952,12.3S,34.7E,88,194,127,03m37s,1101 October 24,1101,10,24,Not Visible,-12.3,34.7,23.555832479321538,S E,Daytime,Libra,177,0.9407130303492632,Central Total,,369304.6070887754,147964905.035941,0.5390940217219322,0.5386266583647171,217.0,0.2920592193808883,0.0894996476391825,0.6273050133732891,1101,0.633,1100,2.277865082165957,2.1980994718849383,1.8533910828524205,0.5,0,1,Mozambique,MZ,MOZ
7380,1106 August 1,04:51:33,1052,-11050,121,T,0.8348,0.9692962175159532,70.8N,142.2E,33,214,292,03m00s,1106 August 1,1106,8,1,Not Visible,70.8,142.2,23.555188726831823,N E,Daytime,Leo,177,0.2549683205499338,Total Eclipse,,369374.61733518174,151352664.2173636,0.5389918448348092,0.526570633877133,180.0,0.2422611036339165,0.2057787174066243,0.4780689802159228,1106,0.6313333333333333,1100,2.242580319875051,2.238703253539101,1.8560774145564616,0.6666666666666666,0,1,Russia,RU,RUS
7381,1106 December 27,06:22:57,1051,-11045,88,P,1.4019,0.2610746323869417,67.0N,91.3E,0,181,,,1106 December 27,1106,12,27,Not Visible,67.0,91.3,23.555188726831823,N E,Daytime,Sagittarius,148,0.0183528386676203,Partial from Edge,,412258.74939845176,147124503.4313184,0.4829253382451948,0.5417033449319414,,,,,1106,0.6313333333333333,1100,2.242580319875051,2.240014398561503,1.856499044350933,0.4722222222222222,2,0,Russia,RU,RUS
7383,1107 December 16,06:49:58,1047,-11033,98,A,0.6995,0.8691389993526312,20.8N,86.1E,45,185,312,07m35s,1107 December 16,1107,12,16,Kolkata,20.8,86.1,23.55505996734055,N E,Daytime,Sagittarius,177,0.3451751500753266,Annular Eclipse,,399989.4363002619,147053071.52410746,0.4977384513521772,0.5419664766419949,455.0,0.6123822341857336,0.2198731501057082,0.5456785218824054,1107,0.631,1100,2.242580319875051,2.243947833628709,1.8579949163839475,0.5,0,1,India,IN,IND
7384,1108 June 11,05:09:17,1045,-11027,103,T,-0.2364,0.9465458244705448,10.0N,108.5E,76,353,82,02m32s,1108 June 11,1108,6,11,Not Visible,10.0,108.5,23.55493120485924,N E,Daytime,Gemini,178,0.7572546039721996,Total Eclipse,,383807.9088357254,152164514.45924878,0.5187230648404357,0.5237612369021397,152.0,0.2045760430686406,0.0577871740662438,0.551725653123339,1108,0.6306666666666667,1100,2.249276966815201,2.2459286433451258,1.8586558476440933,0.5,0,1,Vietnam,VN,VNM
7390,1110 October 15,08:37:44,1036,-10998,90,P,1.3297,0.3611393692777213,61.4N,120.6E,0,247,,,1110 October 15,1110,10,15,Not Visible,61.4,120.6,23.55467367093976,N E,Daytime,Libra,148,0.0057283813263956,Partial from Edge,,373851.0237270454,148302376.43679142,0.5325381736209762,0.5374009974609506,,,,,1110,0.63,1110,2.0882208354968017,2.166739907073956,1.8618752567509165,0.4722222222222222,2,0,Russia,RU,RUS
7393,1111 October 4,19:12:31,1032,-10986,100,A,0.6701,0.8981781189309165,30.1N,85.5W,48,213,136,02m44s,1111 October 4,1111,10,4,Not Visible,30.1,-85.5,23.55454489950822,N W,Daytime,Virgo,177,0.37653838355218,Annular Eclipse,,396115.5708300811,148751957.8575349,0.5026060893164718,0.5357768038637197,164.0,0.2207267833109017,0.0958421423537702,0.4536004881386679,1111,0.6296666666666666,1110,1.920468057238253,2.086881506108772,1.8622620943572363,0.5,0,1,United States,US,USA
7396,1113 March 19,06:10:38,1026,-10968,115,T,0.7471,0.9801165264034034,42.7N,63.6E,41,139,290,04m08s,1113 March 19,1113,3,19,Not Visible,42.7,63.6,23.554287347718127,N E,Daytime,Pisces,178,0.3332978495752847,Total Eclipse,,363496.7869312992,149874627.40057588,0.5477073408192149,0.5317635052676175,248.0,0.3337819650067294,0.204369274136716,0.5191131739293461,1113,0.629,1110,1.900208835762688,1.9982666799248576,1.862122014944183,0.5,0,1,Uzbekistan,UZ,UZB
