Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
74,-1968 March 31,22:13:17,45692,-49075,-12,P,1.389,0.2629242578377879,71.5N,42.9W,0,98,,,1968 BCE March 31,-1968,3,31,Not Visible,71.5,-42.9,23.92146584741688,N W,Nighttime,Aries,147,0.0207170493100398,Partial from Edge,,390267.4860731792,151583964.1391027,0.5101374481068406,0.5257671581501185,,,,,1968,0.344,-1970,1.757004140718753,1.8477175445106115,,0.4722222222222222,2,0,Greenland,GL,GRL
81,-1965 February 28,19:33:01,45621,-49039,18,T,-0.889,0.9506150004624064,71.9S,125.0E,27,312,208,01m44s,1965 BCE February 28,-1965,2,28,Not Visible,-71.9,125.0,23.92115118339455,S E,Nighttime,Pisces,178,0.206218012605733,Total Eclipse,,401064.7379555134,150382613.38906765,0.496403972837491,0.5299672567160283,104.0,0.1399730820995962,0.1465821000704721,0.4245646445889705,1965,0.345,-1970,1.5827993325271836,1.7583513520187644,,0.5,0,1,Antarctica,,ATA
82,-1965 August 23,21:25:13,45610,-49033,23,A,0.7919,0.9091833903634514,67.9N,73.2E,37,209,98,01m14s,1965 BCE August 23,-1965,8,23,Not Visible,67.9,73.2,23.92115118339455,N E,Nighttime,Virgo,176,0.2809223118700353,Annular Eclipse,,386327.4765940802,149218864.48058903,0.5153400793962393,0.5341003797035015,74.0,0.0995962314939434,0.0690627202255109,0.4023455043226752,1965,0.345,-1970,1.5827993325271836,1.7308516041116235,,0.5,0,1,Russia,RU,RUS
83,-1964 January 19,15:11:49,45600,-49028,-10,P,1.1713,0.6183297882178859,66.7N,145.4E,0,180,,,1964 BCE January 19,-1964,1,19,Not Visible,66.7,145.4,23.92104627128757,N E,Nighttime,Aquarius,149,0.0174654887842263,Partial from Edge,,382088.1994348205,148542370.1682335,0.5210577107780362,0.5365327537129053,,,,,1964,0.3453333333333334,-1970,1.56966700982349,1.7020386239341123,,0.4722222222222222,4,1,Russia,RU,RUS
85,-1964 August 12,09:35:44,45586,-49021,33,P,1.454,0.1424211597151577,68.5N,25.2E,0,340,,,1964 BCE August 12,-1964,8,12,Not Visible,68.5,25.2,23.92104627128757,N E,Daytime,Virgo,29,0.0542992312788088,Partial from Edge,,400023.2920015091,149746119.5180738,0.4976963261241711,0.5322198431010785,,,,,1964,0.3453333333333334,-1970,1.56966700982349,1.66457119775506,,0.3611111111111111,1,0,Finland,FI,FIN
87,-1963 July 3,18:12:59,45565,-49010,5,T,-0.4077,0.9845556274854342,0.1S,98.3E,66,352,231,06m12s,1963 BCE July 3,-1963,7,3,Not Visible,-0.1,98.3,23.92094134713476,S E,Nighttime,Cancer,177,0.6326057098964185,Total Eclipse,,400550.6328624999,151435197.45081067,0.497041097312728,0.5262836532643261,372.0,0.5006729475100942,0.1627906976744186,0.618363691394728,1963,0.3456666666666667,-1970,1.56966700982349,1.6271037715760073,,0.5,0,1,Indonesia,ID,IDN
89,-1962 June 23,08:20:59,45541,-48998,15,T,0.3533,0.942661611023768,43.0N,124.2W,69,164,71,01m41s,1962 BCE June 23,-1962,6,23,Not Visible,43.0,-124.2,23.92083641093845,N W,Nighttime,Cancer,178,0.6562329805101869,Total Eclipse,,398778.1197135593,151730251.97703838,0.4992503478033263,0.5252602568436072,101.0,0.1359353970390309,0.0500352360817477,0.5095441335557899,1962,0.346,-1970,1.74006933859837,1.6073719993028426,,0.5,0,1,United States,US,USA
92,-1961 November 7,01:46:11,45508,-48981,-8,P,1.169,0.6390455932673633,61.1N,50.2E,0,247,,,1961 BCE November 7,-1961,11,7,Not Visible,61.1,50.2,23.92073146270101,N E,Nighttime,Ophiuchus,148,0.0156097163082625,Partial from Edge,,404713.0729055544,146904144.33471322,0.4919291344071759,0.5425158984368487,,,,,1961,0.3463333333333334,-1970,1.913771410298104,1.70697879572085,,0.4722222222222222,4,1,Russia,RU,RUS
97,-1959 October 16,03:01:44,45462,-48957,12,A,-0.1688,0.893831499121428,11.1S,42.0W,80,30,122,03m23s,1959 BCE October 16,-1959,10,16,Not Visible,-11.1,-42.0,23.92052153011216,S W,Nighttime,Scorpius,178,0.7752608361684014,Central Annular,,388561.5000738087,147221053.76102507,0.5123771856253182,0.5413480910005035,203.0,0.2732166890982503,0.0859760394644115,0.5599025567278532,1959,0.347,-1960,2.061970443369145,1.874260362524904,,0.5,0,1,Brazil,BR,BRA
98,-1958 April 10,18:45:52,45450,-48951,17,T,0.6719,0.968093960972903,37.0N,64.7E,48,142,206,03m32s,1958 BCE April 10,-1958,4,10,Not Visible,37.0,64.7,23.920416545765463,N E,Nighttime,Taurus,176,0.3955732979849716,Total Eclipse,,396831.6607086221,151878002.15834975,0.5016991391768668,0.524749279535454,212.0,0.2853297442799462,0.1451726568005637,0.5062924375523731,1958,0.3473333333333334,-1960,2.175202892741127,1.9348139508166675,,0.5,0,1,Turkmenistan,TM,TKM
101,-1957 March 31,11:10:33,45426,-48939,27,P,1.3744,0.2761490798113382,60.7N,119.5E,0,96,,,1957 BCE March 31,-1957,3,31,Not Visible,60.7,119.5,23.920311549387065,N E,Nighttime,Aries,29,0.0197237517609784,Partial from Edge,,403754.73364206025,151590437.68355846,0.4930967471988965,0.5257447060128984,,,,,1957,0.3476666666666667,-1960,2.188787067802382,2.0507006449017724,,0.3611111111111111,2,0,Russia,RU,RUS
102,-1957 August 25,12:12:43,45417,-48934,-6,P,1.3938,0.2667159900120225,62.0N,48.2W,0,308,,,1957 BCE August 25,-1957,8,25,Not Visible,62.0,-48.2,23.920311549387065,N W,Daytime,Virgo,147,0.0182574420123732,Partial from Edge,,374304.59259704687,149130927.71003425,0.5318928722514555,0.5344153135837916,,,,,1957,0.3476666666666667,-1960,2.188787067802382,2.0782022106522,,0.4722222222222222,2,0,Greenland,GL,GRL
105,-1956 August 13,19:17:10,45393,-48922,4,H,0.61,0.9298067141403868,54.4N,100.8E,52,212,23,00m25s,1956 BCE August 13,-1956,8,13,Not Visible,54.4,100.8,23.92020654097931,N E,Nighttime,Virgo,176,0.4357388976621339,Hybrid Eclipse,,393336.4078645292,149704300.06422043,0.5061572635713485,0.5323685150026116,25.0,0.0336473755047106,0.0162085976039464,0.4213363489174622,1956,0.348,-1960,2.188787067802382,2.160706907903484,,0.5,0,1,Russia,RU,RUS
108,-1954 January 28,04:09:29,45358,-48904,19,A+,1.0192,0.8514750762970499,63.4N,84.9W,0,147,-,-,1954 BCE January 28,-1954,1,28,Not Visible,63.4,-84.9,23.91999648808521,N W,Nighttime,Aquarius,178,0.0974267423037065,Unspecified Type,,369983.3233382646,148907233.75719428,0.5381050947468935,0.5352181203625807,,,,,1954,0.3486666666666667,-1960,2.188787067802382,2.187428650296256,,0.5,0,1,Canada,CA,CAN
111,-1953 June 14,06:46:26,45325,-48887,-4,P,1.0223,0.8775547951539814,68.0N,99.1E,0,13,,,1953 BCE June 14,-1953,6,14,Not Visible,68.0,99.1,23.91989144360357,N E,Daytime,Cancer,178,0.0945511956821104,Partial from Edge,,395450.2993343794,151970076.29065037,0.5034516196049448,0.5244313540534838,,,,,1953,0.349,-1960,2.1808329872054406,2.187991659742688,,0.5,0,1,Russia,RU,RUS
119,-1950 October 6,23:18:01,45246,-48846,-7,P,-1.3058,0.4057153426431147,71.7S,67.9W,0,86,,,1950 BCE October 6,-1950,10,6,Not Visible,-71.7,-67.9,23.91957623804865,S W,Nighttime,Libra,148,0.0012647507748965,Partial from Edge,,384865.4118661443,147465309.6884036,0.5172977776273747,0.5404514359306453,,,,,1950,0.35,-1950,1.9377968115985955,2.0772439830623224,,0.4722222222222222,2,0,Antarctica,,ATA
120,-1949 April 1,18:33:43,45234,-48840,-2,T,0.6496,0.9780819384074726,36.0N,77.8E,49,157,248,04m39s,1949 BCE April 1,-1949,4,1,Not Visible,36.0,77.8,23.919471145501543,N E,Nighttime,Aries,177,0.4179698072682097,Total Eclipse,,399587.73074215045,151618257.87460804,0.4982388215296405,0.525648239313079,279.0,0.3755047106325707,0.1747709654686398,0.5405661353107265,1949,0.3503333333333334,-1950,2.021536469894814,2.060518923271565,,0.5,0,1,China,CN,CHN
123,-1948 September 14,00:12:27,45199,-48822,13,A,0.0521,0.8674743364468696,13.1N,6.6E,87,196,231,07m51s,1948 BCE September 14,-1948,9,14,Not Visible,13.1,6.6,23.919366040943977,N E,Nighttime,Virgo,177,0.8460759487818618,Central Annular,,373121.5239256853,148264551.67703748,0.5335793381132606,0.5375380954067337,471.0,0.6339165545087483,0.1627906976744186,0.6603999725158197,1948,0.3506666666666667,-1950,1.8262452584026088,1.9736717257799363,,0.5,0,1,Nigeria,NG,NGA
125,-1947 September 3,05:17:59,45176,-48810,23,A,0.7585,0.90992324054379,61.0N,48.4W,40,209,88,01m15s,1947 BCE September 3,-1947,9,3,Not Visible,61.0,-48.4,23.919260924378307,N W,Nighttime,Virgo,176,0.3081904323635651,Annular Eclipse,,388464.2171791755,148746688.0713457,0.5125054982701938,0.5357957850463473,75.0,0.1009421265141319,0.0620155038759689,0.4079099093627099,1947,0.351,-1950,1.9093464477453783,1.9351111976483035,,0.5,0,1,Greenland,GL,GRL
126,-1946 January 29,22:46:25,45166,-48805,-10,P,1.2051,0.5650605752335153,67.8N,18.9E,0,169,,,1946 BCE January 29,-1946,1,29,Not Visible,67.8,18.9,23.919155795806898,N E,Nighttime,Aquarius,148,0.0085615918122837,Partial from Edge,,373399.1615744936,148955098.7525642,0.533182605637076,0.5350461367200361,,,,,1946,0.3513333333333334,-1950,2.059351621971921,1.9386998408853315,,0.4722222222222222,4,0,Sweden,SE,SWE
128,-1946 August 23,17:40:35,45153,-48798,33,P,1.4157,0.2091926384907056,69.4N,109.9W,0,328,,,1946 BCE August 23,-1946,8,23,Not Visible,69.4,-109.9,23.919155795806898,N W,Daytime,Virgo,29,0.0343899039214093,Partial from Edge,,399037.57559688296,149215788.20946336,0.4989257372644897,0.5341113906950312,,,,,1946,0.3513333333333334,-1950,2.059351621971921,1.9630108029599964,,0.3611111111111111,1,0,Canada,CA,CAN
129,-1945 January 18,22:51:51,45143,-48793,0,A,0.5161,0.8548044021085731,7.8N,28.7E,59,180,333,10m58s,1945 BCE January 18,-1945,1,18,Not Visible,7.8,28.7,23.91905065523212,N E,Nighttime,Aquarius,148,0.4812806004069817,Annular Eclipse,,370136.0919654975,148499837.3761481,0.5378830024659983,0.5366864232576436,658.0,0.8855989232839838,0.2346723044397463,0.6333980108684787,1945,0.3516666666666667,-1950,2.059351621971921,1.975166283997329,,0.4722222222222222,0,1,South Sudan,SS,SSD
134,-1943 June 22,22:27:06,45085,-48763,25,P,1.0914,0.7503005641357626,63.9N,120.4W,0,28,,,1943 BCE June 22,-1943,6,22,Not Visible,63.9,-120.4,23.9188403380819,N W,Daytime,Cancer,176,0.0508013649275827,Partial from Edge,,373417.5523257884,151784982.85289168,0.5331563468628948,0.5250708602978646,,,,,1943,0.3523333333333334,-1950,2.1315941161149343,2.04514449095113,,0.5,4,1,Canada,CA,CAN
135,-1943 November 17,10:40:46,45075,-48758,-8,P,1.1685,0.6398779247202442,61.6N,94.1W,0,237,,,1943 BCE November 17,-1943,11,17,Not Visible,61.6,-94.1,23.9188403380819,N W,Nighttime,Sagittarius,148,0.0157697564780561,Partial from Edge,,403948.1151784026,146890902.99378097,0.4928606905700844,0.5425648022863666,,,,,1943,0.3523333333333334,-1950,2.1315941161149343,2.067369257788086,,0.4722222222222222,4,1,Canada,CA,CAN
138,-1942 November 7,01:29:55,45052,-48746,2,H3,0.5284,0.9380375473966522,17.4N,2.2W,58,208,57,01m17s,1942 BCE November 7,-1942,11,7,Not Visible,17.4,-2.2,23.9187351615112,N W,Nighttime,Ophiuchus,178,0.5069358280611305,Unspecified Type,,404923.6609402672,146905695.8453679,0.4916733007084619,0.5425101688658159,77.0,0.1036339165545087,0.040169133192389,0.4617930236242816,1942,0.3526666666666667,-1950,2.1315941161149343,2.089042006030989,,0.5,0,1,Mali,ML,MLI
150,-1937 August 14,17:09:41,44937,-48687,14,T,-0.0934,0.977896975862388,14.8N,108.7E,85,19,190,05m05s,1937 BCE August 14,-1937,8,14,Not Visible,14.8,108.7,23.918209098796314,N E,Nighttime,Virgo,176,0.9034614249114804,Central Total,,401002.5995079568,149647750.17587543,0.4964808935015646,0.5325696870657988,305.0,0.4104979811574697,0.1338971106412967,0.6586592301196882,1937,0.3543333333333333,-1940,2.5843031793467124,2.478691701580211,,0.5,0,1,Vietnam,VN,VNM
156,-1934 June 13,18:42:52,44870,-48652,6,A,0.3594,0.8839360029594008,42.5N,81.0E,69,173,173,04m44s,1934 BCE June 13,-1934,6,13,Not Visible,42.5,81.0,23.91789331736357,N E,Nighttime,Cancer,177,0.6175163614964404,Annular Eclipse,,375745.375603314,151993741.2864983,0.5298533760463541,0.5243497027140182,284.0,0.3822341857335128,0.1219168428470754,0.5480451382325815,1934,0.3553333333333333,-1940,2.4250066620360857,2.4538843073220225,,0.5,0,1,China,CN,CHN
160,-1932 April 22,12:14:51,44825,-48629,-12,Pe,1.521,0.0370849902894663,71.2N,75.4E,0,71,,,1932 BCE April 22,-1932,4,22,Not Visible,71.2,75.4,23.91768273652964,N E,Daytime,Taurus,147,0.0947727586450587,Unspecified Type,,390873.4752607299,152115829.12491202,0.5093465689032705,0.5239288666338195,,,,,1932,0.356,-1940,2.285678055246337,2.416341755599772,,0.4722222222222222,1,0,Russia,RU,RUS
161,-1932 May 21,22:52:55,44823,-48628,26,P,-1.1505,0.6598538795893832,69.9S,59.9E,0,323,,,1932 BCE May 21,-1932,5,21,Not Visible,-69.9,59.9,23.91768273652964,S E,Nighttime,Gemini,29,0.0233679700384327,Partial from Edge,,384602.8908576048,152303062.57736683,0.5176508682844494,0.5232847847335954,,,,,1932,0.356,-1940,2.285678055246337,2.402408894920797,,0.3611111111111111,4,1,Antarctica,,ATA
162,-1932 October 17,07:27:29,44814,-48623,-7,P,-1.3152,0.3910108203088875,71.6S,153.6E,0,101,,,1932 BCE October 17,-1932,10,17,Not Visible,-71.6,153.6,23.91768273652964,S E,Daytime,Scorpius,149,0.0019977900669254,Partial from Edge,,381863.4003650164,147201561.79383457,0.5213644478798404,0.5414197735429522,,,,,1932,0.356,-1940,2.285678055246337,2.3884760342418216,,0.4722222222222222,2,0,Antarctica,,ATA
169,-1928 February 10,06:11:20,44734,-48582,-10,P,1.2457,0.5010635346342366,68.8N,105.8W,0,157,,,1928 BCE February 10,-1928,2,10,Not Visible,68.8,-105.8,23.917261431238096,N W,Nighttime,Pisces,149,0.0021185735430193,Partial from Edge,,382034.03727901867,149528052.02053905,0.5211315817347347,0.5329960063364458,,,,,1928,0.3573333333333333,-1930,2.231947046318629,2.3075295459905005,,0.4722222222222222,2,0,Canada,CA,CAN
