Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Date Time,Year,Month,Day,Visibility,Eclipse Latitude,Eclipse Longitude,obliquity,Geographical Hemisphere,Daytime/Nighttime,Sun Constellation,Inter-Eclipse Duration,Visibility Score,Eclipse Classification,Duration in Seconds,Moon Distance (km),Sun Distance (km),Moon Angular Diameter (degrees),Sun Angular Diameter (degrees),Central Duration Seconds,Normalized Duration,Normalized Path Width,EII,Year Modulus,HEAS,Decade,Localized ESC,ESC Moving Average,ESC Wide-Scale Moving Average,Eclipse Interval,Cluster,Cluster 6,Country,Alpha2,Alpha3
17,-1993 August 3,21:35:06,46289,-49380,-6,P,1.3116,0.3969296217515953,63.5N,166.7W,0,327,,,1993 BCE August 3,-1993,8,3,Not Visible,63.5,-166.7,23.924083822233825,N W,Daytime,Leo,147,0.0016079805927454,Partial from Edge,,373671.8532257946,150135834.02769327,0.5327935146532241,0.5308383552948552,,,,,1993,0.3356666666666666,-2000,2.08282985618071,2.027193482190113,,0.4722222222222222,2,0,,,
18,-1992 January 29,02:34:14,46277,-49374,-1,T,-0.3875,0.94155183575326,44.1S,13.3W,67,340,67,01m30s,1992 BCE January 29,-1992,1,29,Not Visible,-44.1,-13.3,23.923979248364347,S W,Nighttime,Aquarius,179,0.6268461378678571,Total Eclipse,,402979.88391989376,149002954.8312062,0.4940448618883551,0.5348742955772946,90.0,0.1211305518169582,0.0472163495419309,0.4981717322158386,1992,0.3359999999999999,-2000,2.08282985618071,2.035047876901145,,0.5,0,1,,,
19,-1992 July 23,04:03:17,46265,-49368,4,H,0.5182,0.9302691205030982,54.0N,39.0W,59,197,24,00m29s,1992 BCE July 23,-1992,7,23,Not Visible,54.0,-39.0,23.923979248364347,N W,Nighttime,Leo,176,0.5121359901405018,Hybrid Eclipse,,389522.8696315503,150638398.64562154,0.5111126198562052,0.529067380695722,29.0,0.0390309555854643,0.0169133192389006,0.4418385184619434,1992,0.3359999999999999,-2000,2.08282985618071,2.045389760541612,,0.5,0,1,,,
20,-1991 January 17,11:29:42,46253,-49362,9,A,0.346,0.8877277351336355,3.5S,160.1W,70,170,155,05m03s,1991 BCE January 17,-1991,1,17,Not Visible,-3.5,-160.1,23.92387466238331,S W,Nighttime,Aquarius,177,0.6303039879847273,Annular Eclipse,,382004.3612939748,148449065.52748263,0.5211720652509906,0.5368699755292573,303.0,0.4078061911170929,0.1092318534178999,0.5544151985740753,1991,0.3363333333333334,-2000,2.095482555159798,2.0569969140799875,,0.5,0,1,,,
21,-1991 July 12,17:34:12,46242,-49356,14,T,-0.2421,0.9808563765837418,10.0N,106.3E,76,6,205,05m50s,1991 BCE July 12,-1991,7,12,Not Visible,10.0,106.3,23.92387466238331,N E,Nighttime,Leo,176,0.7756521151886336,Total Eclipse,,401384.0334424819,151102532.16629863,0.4960090952277659,0.5274422958675344,350.0,0.4710632570659488,0.1444679351656095,0.6424226640017505,1991,0.3363333333333334,-2000,2.095482555159798,2.071811289977212,,0.5,0,1,Vietnam,,
22,-1990 January 6,13:10:01,46230,-49350,19,P,1.0749,0.7635253861093129,65.4N,163.3E,0,167,,,1990 BCE January 6,-1990,1,6,Not Visible,65.4,163.3,23.92377006429305,N E,Nighttime,Capricornus,178,0.0609687908046705,Partial from Edge,,369684.6129535977,147988498.69796574,0.5385398848582575,0.5385407869063868,,,,,1990,0.3366666666666666,-1990,2.095482555159798,2.086625665874436,,0.5,4,1,Russia,,
23,-1990 July 2,10:30:06,46218,-49344,24,T,-0.9623,0.9811338204013688,51.2S,149.5W,15,2,756,04m30s,1990 BCE July 2,-1990,7,2,Not Visible,-51.2,-149.5,23.92377006429305,S W,Nighttime,Cancer,177,0.1450411654523923,Total Eclipse,,404509.7297122609,151441902.83019185,0.4921764194631987,0.5262603513784451,270.0,0.3633916554508748,0.53276955602537,0.5604010114596155,1990,0.3366666666666666,-1990,2.095482555159798,2.0878909357723456,,0.5,0,1,,,
24,-1990 November 26,19:21:37,46208,-49339,-9,P,-1.2517,0.4916304448349209,69.3S,67.4W,0,150,,,1990 BCE November 26,-1990,11,26,Not Visible,-69.3,-67.4,23.92377006429305,S W,Daytime,Sagittarius,147,0.0015543173942075,Partial from Edge,,379748.4639661154,146958251.0396135,0.5242680469944936,0.5423161593338494,,,,,1990,0.3366666666666666,-1990,2.095482555159798,2.089156205670254,,0.4722222222222222,2,0,,,
25,-1989 May 23,16:56:38,46196,-49333,-4,H,0.8616,0.9310089706834366,72.1N,79.4E,30,139,46,00m27s,1989 BCE May 23,-1989,5,23,Not Visible,72.1,79.4,23.923665454095907,N E,Nighttime,Gemini,178,0.2270479032384831,Hybrid Eclipse,,394971.1297026323,152296767.36746907,0.504062387327118,0.5233064144885433,27.0,0.0363391655450874,0.0324171952078928,0.3741441077206114,1989,0.3369999999999999,-1990,2.08721031133898,2.0895942511860808,,0.5,0,1,Russia,,
26,-1989 November 16,03:39:33,46185,-49327,1,H,-0.5096,0.9281420512346252,44.0S,54.1W,59,19,14,00m18s,1989 BCE November 16,-1989,11,16,Not Visible,-44.0,-54.1,23.923665454095907,S W,Nighttime,Sagittarius,177,0.5183467375747404,Hybrid Eclipse,,392057.1360585536,146891750.08293152,0.5078088194129478,0.5425616734933036,18.0,0.0242261103633916,0.0098661028893587,0.4379784321887031,1989,0.3369999999999999,-1990,2.08721031133898,2.090032296701908,,0.5,0,1,,,
27,-1988 May 11,23:28:58,46173,-49321,6,A,0.0987,0.892629242578378,18.3N,16.8E,84,165,126,04m11s,1988 BCE May 11,-1988,5,11,Not Visible,18.3,16.8,23.923560831794223,N E,Nighttime,Taurus,177,0.8302284302011859,Central Annular,,372084.6756595047,152312746.14386678,0.5350661845693809,0.5232515163913116,251.0,0.3378196500672947,0.0887949260042283,0.5868797690648125,1988,0.3373333333333334,-1990,2.08721031133898,2.090470342217735,,0.5,0,1,Chad,,
28,-1988 November 4,17:46:47,46161,-49315,11,T,0.1768,0.965042078979007,0.6S,106.5E,80,196,148,04m04s,1988 BCE November 4,-1988,11,4,Singapore,-0.6,106.5,23.923560831794223,S E,Nighttime,Ophiuchus,177,0.8212084225793604,Central Total,,403185.7697738777,146923217.2156924,0.4937925821790214,0.542445472626891,244.0,0.3283983849259758,0.1042988019732205,0.6101064831233405,1988,0.3373333333333334,-1990,2.08721031133898,2.090908387733562,,0.5,0,1,Indonesia,,
29,-1987 May 1,00:29:51,46149,-49309,16,A,-0.6733,0.8752427633404236,31.9S,17.1E,47,341,264,06m10s,1987 BCE May 1,-1987,5,1,Not Visible,-31.9,17.1,23.92345619739034,S E,Nighttime,Taurus,177,0.3672835457735525,Annular Eclipse,,369441.52762540383,152242945.99786162,0.5388942283886345,0.5234914127226236,370.0,0.4979811574697174,0.1860465116279069,0.5218487458443084,1987,0.3376666666666666,-1990,2.08282985618071,2.090908387733562,,0.5,0,1,,,
30,-1987 October 25,09:21:08,46138,-49303,21,T,0.846,0.9488578562841026,48.3N,107.1W,32,207,165,01m58s,1987 BCE October 25,-1987,10,25,Not Visible,48.3,-107.1,23.92345619739034,N W,Nighttime,Ophiuchus,177,0.2424671729830728,Total Eclipse,,401645.40502906544,147041042.85816967,0.4956863203003553,0.5420108114504449,118.0,0.1588156123822341,0.1162790697674418,0.4292496831640755,1987,0.3376666666666666,-1990,2.08282985618071,2.089643117835653,,0.5,0,1,United States,,
31,-1986 March 21,15:06:51,46128,-49298,-12,P,1.3284,0.3652085452695829,71.2N,79.3E,0,111,,,1986 BCE March 21,-1986,3,21,Not Visible,71.2,79.3,23.923351550886608,N E,Nighttime,Aries,147,0.0049545497476013,Partial from Edge,,384756.7392448569,151262819.2670381,0.5174438838178235,0.526883394449051,,,,,1986,0.3379999999999999,-1990,2.021536469894814,2.0822485093091547,,0.4722222222222222,2,0,Russia,,
32,-1986 April 20,02:55:09,46126,-49297,26,P,-1.4035,0.2446129658744104,71.5S,44.6E,0,285,,,1986 BCE April 20,-1986,4,20,Not Visible,-71.5,44.6,23.923351550886608,S E,Nighttime,Taurus,30,0.0239095555498314,Partial from Edge,,375863.3829241223,152101508.8599038,0.5296870238838837,0.5239781935319952,,,,,1986,0.3379999999999999,-1990,2.021536469894814,2.074853900782656,,0.3611111111111111,1,0,,,
33,-1986 September 15,07:15:14,46116,-49292,-7,P,-1.2711,0.4608341810783317,71.0S,155.5W,0,58,,,1986 BCE September 15,-1986,9,15,Not Visible,-71.0,-155.5,23.923351550886608,S W,Nighttime,Virgo,148,0.0004930987475505,Partial from Edge,,390699.982207322,148192825.5178058,0.509572744820364,0.5377982630422592,,,,,1986,0.3379999999999999,-1990,2.021536469894814,2.067459292256157,,0.4722222222222222,2,0,,,
34,-1985 March 11,03:26:36,46104,-49286,-2,T,0.5312,0.9701285489688338,20.3N,44.2W,58,163,191,04m29s,1985 BCE March 11,-1985,3,11,Not Visible,20.3,-44.2,23.923246892285352,N W,Nighttime,Aries,177,0.5180212578917925,Total Eclipse,,396581.9574964396,150867433.7184739,0.5020150241581465,0.5282642035951343,269.0,0.3620457604306864,0.1346018322762509,0.5502649246281481,1985,0.3383333333333334,-1990,2.021536469894814,2.0600646837296592,,0.5,0,1,,,
35,-1985 September 4,09:29:03,46093,-49280,3,A,-0.5977,0.8574863590123001,21.9S,138.3W,53,15,338,09m22s,1985 BCE September 4,-1985,9,4,Not Visible,-21.9,-138.3,23.923246892285352,S W,Nighttime,Virgo,177,0.4199755890237789,Annular Eclipse,,374272.025641629,148665019.76050496,0.5319391537831702,0.5360901172201931,562.0,0.756393001345895,0.2381959126145172,0.5939814756787531,1985,0.3383333333333334,-1990,2.021536469894814,2.053497299585243,,0.5,0,1,,,
36,-1984 February 28,19:51:38,46081,-49274,8,T,-0.1975,0.988624803477296,25.5S,81.9E,78,345,229,05m53s,1984 BCE February 28,-1984,2,28,Not Visible,-25.5,81.9,23.92314222158893,S E,Nighttime,Pisces,177,0.8202699770750815,Central Total,,404179.9501038157,150384182.73317814,0.4925779924464319,0.5299617262864403,353.0,0.4751009421265141,0.1613812544045102,0.6611329962952007,1984,0.3386666666666666,-1990,2.175202892741127,2.0622965577254577,,0.5,0,1,,,
37,-1984 August 23,09:09:06,46069,-49268,13,A,0.1151,0.8695089244428005,24.0N,123.1W,83,191,223,07m27s,1984 BCE August 23,-1984,8,23,Not Visible,24.0,-123.1,23.92314222158893,N W,Nighttime,Virgo,177,0.7988959085856495,Central Annular,,372294.9502155022,149218400.8107382,0.5347639801737554,0.5341020393021534,447.0,0.6016150740242261,0.157152924594785,0.6413952230999539,1984,0.3386666666666666,-1990,2.175202892741127,2.0710958158656725,,0.5,0,1,,,
38,-1983 February 17,11:43:36,46057,-49262,18,T,-0.9309,0.9487653750115602,79.1S,89.1W,21,286,246,01m30s,1983 BCE February 17,-1983,2,17,Not Visible,-79.1,-89.1,23.92303753879968,S W,Nighttime,Pisces,177,0.1705466727826201,Total Eclipse,,398280.28068277054,149864729.83260632,0.4998743886364875,0.5317986242037182,90.0,0.1211305518169582,0.1733615221987315,0.4179731591087295,1983,0.3389999999999999,-1990,1.920468057238253,2.0544215904556,,0.5,0,1,,,
39,-1983 August 12,13:43:07,46046,-49256,23,A,0.8332,0.908166096365486,75.4N,168.1W,33,209,116,01m15s,1983 BCE August 12,-1983,8,12,Not Visible,75.4,-168.1,23.92303753879968,N W,Nighttime,Virgo,176,0.2472502977069137,Annular Eclipse,,387913.7137242244,149746993.35740805,0.5132328050581484,0.5322167374097063,75.0,0.1009421265141319,0.0817477096546864,0.3970379271432264,1983,0.3389999999999999,-1990,1.920468057238253,2.038185410561354,,0.5,0,1,,,
40,-1982 January 8,07:26:45,46036,-49251,-10,P,1.1451,0.6595764357717562,65.6N,86.0W,0,191,,,1982 BCE January 8,-1982,1,8,Not Visible,65.6,-86.0,23.92293284391994,N W,Nighttime,Capricornus,149,0.0265848146027305,Partial from Edge,,379105.0314875762,148071558.01835895,0.5251578435987723,0.5382387020611895,,,,,1982,0.3393333333333334,-1990,1.9078221168569185,2.020684636628975,,0.4722222222222222,4,1,Canada,,
41,-1982 July 3,17:34:50,46024,-49245,-5,P,-1.0663,0.8261352076204569,64.8S,127.1E,0,341,,,1982 BCE July 3,-1982,7,3,Not Visible,-64.8,127.1,23.92293284391994,S E,Nighttime,Leo,176,0.0631249368425432,Partial from Edge,,402335.8941458608,151407270.2590263,0.494835633707506,0.5263807253386068,,,,,1982,0.3393333333333334,-1990,1.9078221168569185,2.009313201325185,,0.5,0,1,,,
42,-1982 August 2,01:40:26,46022,-49244,33,Pb,1.4996,0.0627023027836863,67.5N,157.3E,0,351,,,1982 BCE August 2,-1982,8,2,Not Visible,67.5,157.3,23.92293284391994,N E,Daytime,Leo,30,0.0840559867324759,Unspecified Type,,395872.69448769744,150176351.63927317,0.5029144449149501,0.5306951370419288,,,,,1982,0.3393333333333334,-1990,1.9078221168569185,1.997941766021396,,0.3611111111111111,1,0,Russia,,
43,-1982 December 28,07:38:06,46012,-49239,0,A,0.471,0.849995375936373,4.2N,97.2W,62,189,346,11m38s,1982 BCE December 28,-1982,12,28,Not Visible,4.2,-97.2,23.92293284391994,N W,Nighttime,Capricornus,148,0.5134249636576308,Annular Eclipse,,371978.2322201925,147698250.28807643,0.5352192942188796,0.5395990817635057,698.0,0.9394347240915208,0.2438336856941508,0.6529316071562495,1982,0.3393333333333334,-1990,1.9078221168569185,1.986570330717606,,0.4722222222222222,0,1,,,
44,-1981 June 23,10:42:06,46000,-49233,5,T,-0.3407,0.9889022472949228,3.3N,146.8W,70,348,240,06m28s,1981 BCE June 23,-1981,6,23,Not Visible,3.3,-146.8,23.92282813695207,N W,Nighttime,Cancer,177,0.6940516490948587,Total Eclipse,,404971.2052120804,151734264.5045936,0.4916155781792988,0.5252463668251565,388.0,0.522207267833109,0.1691331923890063,0.641027663937588,1981,0.3396666666666667,-1990,1.9078221168569185,1.9751988954138169,,0.5,0,1,,,
45,-1981 December 17,07:52:15,45989,-49227,10,A,-0.2249,0.871173587348562,35.0S,110.7W,77,16,220,06m21s,1981 BCE December 17,-1981,12,17,Not Visible,-35.0,-110.7,23.92282813695207,S W,Nighttime,Capricornus,177,0.714819067508634,Annular Eclipse,,375530.3640356194,147354091.3413006,0.5301567416081168,0.5408593460367553,381.0,0.5127860026917901,0.1550387596899224,0.6026216573379971,1981,0.3396666666666667,-1990,1.9078221168569185,1.9638274601100272,,0.5,0,1,,,
46,-1980 June 12,01:14:01,45977,-49221,15,T,0.4248,0.947193193378341,45.0N,19.9W,65,157,91,02m00s,1980 BCE June 12,-1980,6,12,Not Visible,45.0,-19.9,23.9227234178984,N W,Nighttime,Gemini,178,0.5983910947490643,Total Eclipse,,395699.340758163,152012733.91692638,0.5031347661676401,0.5242841908264483,120.0,0.161507402422611,0.0641296687808315,0.5051916713669962,1980,0.3399999999999999,-1980,1.9078221168569185,1.9370893825216065,,0.5,0,1,,,
47,-1980 December 5,14:32:25,45965,-49215,20,A,-0.9018,0.9104781281790438,72.0S,82.1E,25,77,127,00m58s,1980 BCE December 5,-1980,12,5,Not Visible,-72.0,82.1,23.9227234178984,S E,Nighttime,Sagittarius,176,0.1918371009852232,Annular Eclipse,,394411.9881675276,147078573.3659029,0.5047769664528963,0.5418725068884327,58.0,0.0780619111709286,0.0894996476391825,0.3812965693902871,1980,0.3399999999999999,-1980,1.9078221168569185,1.9103513049331853,,0.5,0,1,,,
48,-1979 May 2,19:42:02,45955,-49210,-13,Pe,-1.5543,0.0101729399796541,60.9S,147.5E,0,290,,,1979 BCE May 2,-1979,5,2,Not Visible,-60.9,147.5,23.92261868676128,S E,Nighttime,Taurus,147,0.1069871631024395,Unspecified Type,,370174.1970448848,152258157.9356599,0.5378276345509364,0.5234391120239996,,,,,1979,0.3403333333333334,-1980,2.081524188556652,1.9264569180650253,,0.4722222222222222,1,0,,,
49,-1979 June 1,09:17:39,45953,-49209,25,P,1.2453,0.5032830851752521,62.3N,99.3E,0,47,,,1979 BCE June 1,-1979,6,1,Not Visible,62.3,99.3,23.92261868676128,N E,Daytime,Gemini,30,0.0018114549298481,Partial from Edge,,378726.6626782669,152207707.08919883,0.5256824978711109,0.5236126090121249,,,,,1979,0.3403333333333334,-1980,2.081524188556652,1.9425625311968653,,0.3611111111111111,2,0,Russia,,
50,-1979 October 26,16:52:42,45944,-49204,-8,P,1.1691,0.6390455932673633,60.8N,165.9W,0,256,,,1979 BCE October 26,-1979,10,26,Not Visible,60.8,-165.9,23.92261868676128,N W,Nighttime,Ophiuchus,147,0.0155526682002783,Partial from Edge,,403344.32034185855,147024341.82681203,0.4935984797166472,0.5420723795174186,,,,,1979,0.3403333333333334,-1980,2.081524188556652,1.9599327383668383,,0.4722222222222222,4,1,,,
51,-1979 November 25,03:41:17,45942,-49203,30,P,-1.517,0.0362526588365855,62.1S,171.7W,0,130,,,1979 BCE November 25,-1979,11,25,Not Visible,-62.1,-171.7,23.92261868676128,S W,Daytime,Sagittarius,30,0.095289328850062,Partial from Edge,,402537.948593325,146936030.55368543,0.4945872534022683,0.542398170182836,,,,,1979,0.3403333333333334,-1980,2.081524188556652,1.977302945536812,,0.3611111111111111,1,0,,,
52,-1978 April 21,20:18:29,45932,-49198,-3,A,-0.8065,0.8763525386109313,40.6S,97.8E,36,321,315,05m00s,1978 BCE April 21,-1978,4,21,Not Visible,-40.6,97.8,23.922513943543063,S E,Nighttime,Taurus,147,0.2634012692915071,Annular Eclipse,,370453.5762421112,152122124.33480978,0.5374220354197313,0.5239071853942295,300.0,0.4037685060565276,0.2219873150105708,0.486380847286825,1978,0.3406666666666667,-1980,2.081524188556652,1.9946731527067847,,0.4722222222222222,0,1,,,
53,-1978 October 16,08:02:30,45920,-49192,2,T,0.5237,0.9446037177471563,24.8N,94.0W,58,213,84,01m47s,1978 BCE October 16,-1978,10,16,Not Visible,24.8,-94.0,23.922513943543063,N W,Nighttime,Scorpius,178,0.5136634924471938,Total Eclipse,,404175.2827540552,147200447.202847,0.4925836805860891,0.5414238730727468,107.0,0.1440107671601615,0.0591966173361522,0.4784371808778688,1978,0.3406666666666667,-1980,2.081524188556652,2.012043359876759,,0.5,0,1,,,
54,-1977 April 11,00:17:50,45908,-49186,7,A,-0.0139,0.9180615925275132,0.4N,8.5E,89,330,26,00m44s,1977 BCE April 11,-1977,4,11,Not Visible,0.4,8.5,23.922409188246093,N E,Nighttime,Taurus,177,0.9201900023975068,Central Annular,,379240.1059828815,151903914.16962862,0.5249707999900578,0.5246597682198092,44.0,0.0592193808882907,0.018322762508809,0.544282067404237,1977,0.3409999999999999,-1980,2.061970443369145,2.0274581925279813,,0.5,0,1,,,
55,-1977 October 5,18:43:53,45897,-49180,12,A,-0.1747,0.898270600203459,6.9S,84.7E,80,30,104,02m53s,1977 BCE October 5,-1977,10,5,Not Visible,-6.9,84.7,23.922409188246093,S E,Nighttime,Libra,177,0.7738235623381436,Central Annular,,391477.5835759891,147493896.71805263,0.5085605814876588,0.5403466880561568,173.0,0.2328398384925975,0.073291050035236,0.5497366207918645,1977,0.3409999999999999,-1980,2.061970443369145,2.042873025179204,,0.5,0,1,,,
